抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
981,2015/7/2,木,14,19,22,23,31,37,21,1,120197200,5,21635300,333,389800,14279,8000,199325,1000,0
982,2015/7/6,月,15,19,21,22,29,40,42,0,0,3,38465000,170,814500,9155,13300,163901,1000,128218058
983,2015/7/9,木,15,19,32,35,36,38,31,1,271689400,6,21520500,181,856000,9903,13800,171870,1000,0
984,2015/7/13,月,14,23,24,28,37,38,20,0,0,5,20823000,288,433800,13647,8000,200372,1000,115684719
985,2015/7/16,木,3,11,19,26,29,38,31,4,60289500,6,18820800,370,366200,15579,7600,226551,1000,0
986,2015/7/20,月,4,11,17,30,36,43,5,2,56736900,4,25531400,228,537500,10314,10400,156759,1000,0
987,2015/7/23,木,3,14,15,24,25,36,33,4,27898400,32,3138500,354,340400,14334,7400,188227,1000,0
988,2015/7/27,月,5,6,10,22,34,41,19,0,0,7,14713900,225,549300,11100,9800,179699,1000,114443128
989,2015/7/30,木,5,7,31,33,36,39,21,1,246688200,6,19836500,170,840100,9865,12700,177905,1000,0
990,2015/8/3,月,4,12,16,27,28,41,42,4,26701800,8,12015700,344,335300,14295,7100,200336,1000,0
991,2015/8/6,木,3,18,21,25,29,37,35,3,35920900,2,48492800,349,333400,12022,8500,179954,1000,0
992,2015/8/10,月,4,6,8,22,27,38,34,0,0,7,12311000,320,323100,16012,5600,227018,1000,95753342
993,2015/8/13,木,1,5,10,32,38,40,18,0,0,0,0,192,694400,9449,12400,165736,1000,330330282
994,2015/8/17,月,18,22,29,31,39,43,9,0,0,5,27679100,176,943600,9959,14700,181812,1000,484104446
995,2015/8/20,木,7,11,17,21,37,39,36,1,400000000,18,7496200,363,446000,16692,8500,251599,1000,234031537
996,2015/8/24,月,1,3,14,26,27,42,25,0,0,10,12282100,290,508200,14260,9100,221547,1000,370501171
997,2015/8/27,木,3,5,8,11,33,43,23,1,400000000,16,7763100,373,399600,18067,7200,267313,1000,108513197
998,2015/8/31,月,1,3,12,19,26,29,28,2,120240500,6,19795000,355,401400,16312,7700,239891,1000,0
999,2015/9/3,木,8,15,17,30,32,36,43,0,0,5,22610600,245,553700,11484,10400,181305,1000,125615901
1000,2015/9/7,月,1,15,21,22,26,29,37,0,0,8,16056900,303,508700,13791,9800,211620,1000,268345233
1001,2015/9/10,木,9,12,15,16,18,35,2,1,400000000,5,24985100,256,585500,14036,9400,231019,1000,7153015
1002,2015/9/14,月,8,14,22,25,27,41,11,0,0,11,10121900,317,421400,14901,7900,222179,1000,130866503
1003,2015/9/17,木,13,22,26,34,38,43,42,2,136053200,6,21185800,261,584400,12914,10400,200783,1000,0
1004,2015/9/21,月,3,21,23,24,27,32,36,1,108151300,7,13905000,245,476700,11895,8600,191147,1000,0
1005,2015/9/24,木,5,13,20,24,25,27,42,1,111149300,5,20006700,267,449500,13211,8000,205891,1000,0
1006,2015/9/28,月,7,8,16,31,32,33,12,1,124749700,3,37424500,275,489900,11417,10400,182588,1000,0
1007,2015/10/1,木,3,8,17,25,28,43,42,1,113492400,5,20428400,349,351200,14109,7600,209079,1000,0
1008,2015/10/5,月,11,14,16,21,24,39,36,0,0,3,37173200,184,727300,9773,12000,171520,1000,123911966
1009,2015/10/8,木,3,19,34,36,40,43,28,0,0,4,33118900,124,1282000,8302,16800,152322,1000,271108458
1010,2015/10/12,月,6,12,16,24,25,37,17,2,196662400,11,9999400,517,255300,20647,5600,275657,1000,0
1011,2015/10/15,木,23,26,27,29,30,43,6,1,129960800,4,29240900,172,816000,8546,14400,155577,1000,0
1012,2015/10/19,月,9,11,19,22,27,38,2,1,108211900,14,6956400,361,323700,16548,6200,229783,1000,0
1013,2015/10/22,木,3,20,36,38,39,41,22,0,0,3,38731600,105,1327900,7587,16200,143472,1000,129106482
1014,2015/10/26,月,2,3,9,19,40,42,6,0,0,2,62646500,193,779000,11694,11300,205037,1000,268322168
1015,2015/10/29,木,9,14,20,23,27,32,22,1,400000000,2,67680500,318,510700,14713,9700,229339,1000,18724752
1016,2015/11/2,月,1,14,31,32,39,42,34,0,0,1,127248600,134,1139500,7989,16800,147595,1000,160113420
1017,2015/11/5,木,1,4,24,30,39,40,5,3,103756100,8,17004700,215,759200,10104,14200,181801,1000,0
1018,2015/11/9,月,3,22,25,28,32,39,21,0,0,4,26215400,203,619800,11545,9600,187395,1000,116514121
1019,2015/11/12,木,8,14,15,22,25,40,19,0,0,4,30280400,298,487700,13339,9600,213949,1000,251095228
1020,2015/11/16,月,2,25,27,28,35,42,6,3,133486700,6,22404500,261,618000,12672,11200,216588,1000,0
1021,2015/11/19,木,3,30,32,33,34,39,28,0,0,1,113040300,177,766300,8144,14600,146052,1000,125601483
1022,2015/11/23,月,3,15,19,30,34,37,12,2,128119200,6,19595300,221,638400,10288,12000,174458,1000,0
1023,2015/11/26,木,9,17,24,25,33,40,43,2,58344500,3,35006400,308,409100,12105,9100,172886,1000,0
1024,2015/11/30,月,2,4,5,20,37,43,32,0,0,6,18321300,160,824400,8734,13300,158788,1000,122143275
1025,2015/12/3,木,10,17,20,21,36,43,34,1,260943800,5,24983800,146,1026700,9129,14400,157394,1000,0
1026,2015/12/7,月,1,8,11,17,22,26,31,2,52917100,11,8659000,400,285700,16724,6000,228080,1000,0
1027,2015/12/10,木,13,16,17,19,20,38,18,0,0,5,21773700,165,791700,8349,13800,151310,1000,120966218
1028,2015/12/14,月,7,10,18,21,28,36,40,4,62660500,6,19451200,306,457600,14237,8600,216466,1000,0
1029,2015/12/17,木,5,13,22,31,37,39,4,1,119024800,16,6695000,305,421400,13102,8600,188473,1000,0
1030,2015/12/21,月,4,9,17,20,23,42,19,0,0,7,15109300,272,466600,12278,9100,189165,1000,117518400
1031,2015/12/24,木,2,4,7,22,32,35,1,0,0,4,30377500,198,736400,11909,10800,201973,1000,252531046
1032,2015/12/28,月,11,20,21,30,36,43,17,0,0,15,9625100,211,821100,12124,12600,197770,1000,412952008
1033,2016/1/4,月,1,15,21,24,37,41,7,2,282753200,12,11441400,275,599100,12533,11500,213441,1000,0
1034,2016/1/7,木,14,20,24,25,31,32,29,1,127300500,6,19094900,185,743100,9540,12700,165368,1000,0
1035,2016/1/11,月,9,15,17,19,27,33,40,0,0,7,14638400,243,506000,12436,8700,198214,1000,113855362
1036,2016/1/14,木,2,8,17,27,30,31,13,4,61726800,11,10885900,325,442100,14581,8600,216644,1000,0
1037,2016/1/18,月,1,3,12,13,21,32,41,1,113813400,21,4877600,272,451900,13238,8100,202034,1000,0
1038,2016/1/21,木,3,7,24,25,27,39,20,2,52512600,17,5560100,514,220600,17217,5800,234727,1000,0
1039,2016/1/25,月,6,9,20,34,37,41,25,0,0,5,22509000,144,937800,8495,14000,147378,1000,125051453
1040,2016/1/28,木,7,13,15,21,23,34,12,4,65169100,4,30515400,284,515700,13495,9500,211732,1000,0
1041,2016/2/1,月,14,22,27,29,33,37,24,3,39365300,4,26571400,268,475900,13351,8400,201271,1000,0
1042,2016/2/4,木,4,10,11,12,18,25,36,12,8291100,17,5267200,663,162000,22031,4300,257868,1000,0
1043,2016/2/8,月,21,29,30,32,38,42,16,1,132237700,2,59506400,135,1057800,7237,17400,135837,1000,0
1044,2016/2/11,木,3,7,16,26,34,39,23,1,111439200,11,9117600,260,462800,11750,9000,183459,1000,0
1045,2016/2/15,月,1,19,21,30,31,43,18,2,64732900,4,29129500,193,724400,9072,13500,150132,1000,0
1046,2016/2/18,木,6,13,17,18,27,43,21,0,0,4,26537100,223,571200,11877,9400,196801,1000,117943963
1047,2016/2/22,月,5,9,13,31,32,35,26,1,254367900,18,6821100,287,513300,12092,10700,197142,1000,0
1048,2016/2/25,木,26,27,30,31,34,40,20,0,0,3,39578100,149,956200,7164,17500,135576,1000,131928303
1049,2016/2/29,月,3,6,15,23,24,31,11,1,254007900,12,9155800,451,292300,18708,6200,258068,1000,0
1050,2016/3/3,木,3,8,14,28,31,43,35,3,38678500,9,11603400,325,385500,13239,8300,200585,1000,0
1051,2016/3/7,月,5,13,20,28,30,32,16,1,119160600,1,107243600,247,521000,11351,10000,180178,1000,0
1052,2016/3/10,木,6,26,34,37,42,43,13,0,0,10,11211500,130,1034900,8010,14800,142007,1000,124574314
1053,2016/3/14,月,4,11,23,27,35,42,15,3,82239100,23,4779400,412,320100,1593,7500,216691,1000,0
1054,2016/3/17,木,7,9,10,19,28,33,36,1,107805100,9,10780400,329,353800,13690,7500,206139,1000,0
1055,2016/3/21,月,5,11,20,25,26,32,6,0,0,10,9432500,254,445600,12223,8100,184437,1000,104806984
1056,2016/3/24,木,14,16,19,29,32,37,24,0,0,7,17268200,197,736300,10229,12500,168887,1000,239117105
1057,2016/3/28,月,2,11,19,21,28,38,25,1,376797400,10,12391100,304,489100,14181,9200,230885,1000,0
1058,2016/3/31,木,11,12,17,23,29,43,37,1,115484500,8,12991900,250,498800,12891,8500,196365,1000,0
1059,2016/4/4,月,8,26,27,29,35,43,6,2,61718600,5,22218500,179,744700,9556,12300,160376,1000,0
1060,2016/4/7,木,5,10,16,17,32,37,36,1,112704100,4,25358200,256,475400,10719,10000,176459,1000,0
1061,2016/4/11,月,1,12,14,16,20,29,4,1,121147800,7,15576000,200,654100,10082,11400,170517,1000,0
1062,2016/4/14,木,2,7,28,39,42,43,41,0,0,1,107383400,155,831300,9107,12400,163002,1000,119316010
1063,2016/4/18,月,6,12,13,34,38,42,41,2,127447200,3,40673100,311,470800,13335,9600,210535,1000,0
1064,2016/4/21,木,4,13,18,27,30,39,34,1,112756900,11,9225400,337,361300,13852,7700,197217,1000,0
1065,2016/4/25,月,11,13,27,37,41,42,40,2,61590200,1,110861400,220,604600,10286,11400,174906,1000,0
1066,2016/4/28,木,2,11,29,36,40,42,17,2,62523100,9,12504500,150,900300,8782,13500,152781,1000,0
1067,2016/5/2,月,5,9,25,27,28,33,10,1,108258500,11,8857400,287,407300,14127,7300,218639,1000,0
1068,2016/5/5,木,3,9,21,34,35,42,4,1,110869000,3,33260400,166,721300,8710,12100,145310,1000,0
1069,2016/5/9,月,12,17,26,30,33,40,8,4,30234500,9,12093700,184,709800,9501,12100,157175,1000,0
1070,2016/5/12,木,11,21,25,34,35,36,15,0,0,5,21929900,173,760500,7986,14500,144986,1000,121834155
1071,2016/5/16,月,1,10,25,27,31,40,3,2,126632600,10,11828700,286,496300,11483,10900,188142,1000,0
1072,2016/5/19,木,3,17,20,32,36,43,4,2,59091100,6,17727100,302,422600,10227,11000,152410,1000,0
1073,2016/5/23,月,1,3,5,8,20,39,30,0,0,6,16236800,255,458400,12971,7900,196338,1000,108246759
1074,2016/5/26,木,8,9,16,27,30,33,19,2,115607900,13,8513100,295,450100,13570,8600,212559,1000,0
1075,2016/5/30,月,7,8,21,24,34,42,1,0,0,5,20547500,181,681100,9771,11100,168233,1000,114154317
1076,2016/6/2,木,21,22,24,30,31,43,19,0,0,2,63286300,189,803600,8612,15500,157572,1000,254791972
1077,2016/6/6,月,1,4,9,23,30,36,5,2,197901400,13,9762200,321,474400,15244,8800,231542,1000,0
1078,2016/6/9,木,3,12,20,33,35,41,34,1,115777800,3,34733000,199,628300,9609,11400,157806,1000,0
1079,2016/6/13,月,8,12,19,24,30,36,42,4,26765200,9,10706000,393,294200,14781,6900,193542,1000,0
1080,2016/6/16,木,6,15,16,19,38,41,23,1,118773200,12,8907900,215,596600,10966,10300,172913,1000,0
1081,2016/6/20,月,6,8,13,17,18,20,28,0,0,6,16932600,240,507900,12616,8500,202671,1000,112885276
1082,2016/6/23,木,9,12,19,21,39,40,16,2,121707300,5,23495000,309,456200,13159,9400,202405,1000,0
1083,2016/6/27,月,10,13,15,18,25,38,20,3,38342600,2,51762100,280,443600,12477,8700,191647,1000,0
1084,2016/6/30,木,1,7,20,28,34,38,16,2,62278200,9,12455500,170,791200,8315,14200,152233,1000,0
1085,2016/7/4,月,3,20,21,30,34,35,23,1,120330700,4,27074100,264,492200,10882,10500,158671,1000,0
1086,2016/7/7,木,3,7,9,31,38,43,29,0,0,5,20635100,176,703400,10120,10700,177784,1000,114640897
1087,2016/7/11,月,10,13,26,27,30,36,6,1,245458400,6,19622400,214,660100,12149,10200,199421,1000,0
1088,2016/7/14,木,5,8,16,24,32,33,22,2,52484700,13,7267000,514,220500,16121,6200,193377,1000,0
1089,2016/7/18,月,5,17,19,22,41,42,4,1,110844700,8,12469900,198,604600,9164,11500,150369,1000,0
1090,2016/7/21,木,3,10,15,22,27,40,23,2,52371900,9,10474300,374,302400,13630,7300,191289,1000,0
1091,2016/7/25,月,21,22,24,26,28,30,38,15,8046100,2,54310800,347,375600,8833,13000,139155,1000,0
1092,2016/7/28,木,2,11,18,27,30,33,14,1,104835100,11,8577300,257,440500,13016,7600,195486,1000,0
1093,2016/8/1,月,4,19,26,40,42,43,9,0,0,3,35760000,146,881700,8073,14000,136131,1000,119201119
1094,2016/8/4,木,6,7,20,24,28,43,11,1,243901900,7,16032800,245,549600,11565,10200,190507,1000,0
1095,2016/8/8,月,3,6,15,18,23,27,38,2,46378400,18,4637800,471,212600,17901,4900,226412,1000,0
1096,2016/8/11,木,6,19,21,31,38,41,40,0,0,3,32235500,256,453300,8542,11900,140731,1000,107452884
1097,2016/8/15,月,1,5,8,14,19,21,4,1,220816300,11,9275100,309,396200,14524,7400,217395,1000,0
1098,2016/8/18,木,1,19,31,33,35,43,29,0,0,5,22216900,109,1222900,6443,18200,121343,1000,123428429
1099,2016/8/22,月,6,8,12,17,18,24,35,5,45971700,6,15964400,495,232200,20738,4800,259629,1000,0
1100,2016/8/25,木,2,6,16,23,32,35,37,3,37958600,7,14641000,316,389100,12108,8900,183363,1000,0
1101,2016/8/29,月,4,5,7,10,13,16,1,1,104501300,18,5225000,352,320600,14895,6600,215598,1000,0
1102,2016/9/1,木,3,6,9,13,36,37,32,2,53346000,5,19204400,334,344900,14321,7000,207390,1000,0
1103,2016/9/5,月,8,13,14,18,24,38,25,0,0,8,12223700,256,458300,13401,7700,199579,1000,108656081
1104,2016/9/8,木,15,25,32,33,36,38,40,1,240488900,8,14831000,147,968500,9710,12900,166967,1000,0
1105,2016/9/12,月,12,15,25,31,39,40,26,3,39244000,4,26489500,176,722400,10118,11000,165330,1000,0
1106,2016/9/15,木,1,4,8,10,18,33,15,3,35491900,7,13689600,285,403400,13184,7600,193826,1000,0
1107,2016/9/19,月,6,7,12,22,30,33,36,1,99931500,5,17987500,233,463100,11718,8100,184362,1000,0
1108,2016/9/22,木,12,25,29,32,38,43,35,0,0,2,49302700,217,545200,8895,11700,144072,1000,109562711
1109,2016/9/26,月,6,8,14,27,36,42,28,2,116339700,12,9233600,355,374500,15025,7800,223291,1000,0
1110,2016/9/29,木,1,6,21,34,36,39,29,1,119660300,3,35897700,138,936400,7404,15300,139014,1000,0
1111,2016/10/3,月,6,16,17,27,33,41,42,2,56059200,5,20181100,249,486200,10910,9700,173574,1000,0
1112,2016/10/6,木,6,9,15,19,39,42,34,0,0,1,98295100,218,541000,10804,9600,171416,1000,109217758
1113,2016/10/10,月,1,12,14,26,34,41,6,1,232610100,15,7403400,216,616900,10805,10800,172551,1000,0
1114,2016/10/13,木,2,7,9,28,38,39,26,0,0,8,11980300,190,605300,10923,9200,174790,1000,106492819
1115,2016/10/17,月,3,10,12,26,38,42,4,4,56683600,11,9837800,417,311400,16046,7100,232595,1000,0
1116,2016/10/20,木,1,11,33,34,35,38,29,0,0,0,0,168,764000,7807,14500,138057,1000,225823223
1117,2016/10/24,月,2,6,7,9,19,23,21,2,174617600,8,13883700,567,235000,21364,5500,282219,1000,0
1118,2016/10/27,木,1,11,21,25,34,36,28,0,0,6,17537400,281,449300,9877,11200,164430,1000,116917626
1119,2016/10/31,月,3,6,15,21,42,43,11,3,81465700,7,16390000,324,424900,13580,8900,211017,1000,0
1120,2016/11/3,木,10,12,13,29,35,39,33,0,0,4,25024400,178,674800,9105,11600,156071,1000,111220831
1121,2016/11/7,月,2,8,31,38,40,42,41,0,0,3,41424200,164,909300,9921,13200,178687,1000,249302847
1122,2016/11/10,木,22,24,29,31,32,34,40,0,0,1,135292500,182,892000,8596,16600,159494,1000,399629190
1123,2016/11/14,月,4,8,23,29,34,35,15,3,184681300,15,9264800,246,677900,14227,10300,231821,1000,0
1124,2016/11/17,木,1,16,24,28,40,42,33,1,120119000,2,54053100,192,675600,88801,12800,146276,1000,0
1125,2016/11/21,月,2,16,19,20,24,36,27,0,0,7,14989700,201,626400,10191,10800,165665,1000,116587730
1126,2016/11/24,木,4,5,26,30,34,42,27,2,121776000,6,19044400,163,841200,9404,12800,166812,1000,0
1127,2016/11/28,月,9,15,17,21,23,42,24,0,0,3,34377200,235,526600,10996,9900,177119,1000,114591920
1128,2016/12/1,木,3,15,21,29,30,35,39,0,0,8,14655600,318,442400,13056,9500,196830,1000,244865806
1129,2016/12/5,月,6,11,19,28,30,43,32,2,193235600,13,9803300,350,436900,15340,8700,233083,1000,0
1130,2016/12/8,木,1,11,37,38,39,42,26,1,121251200,5,21825000,214,611900,9379,12300,152854,1000,0
1131,2016/12/12,月,6,12,25,36,38,41,18,2,54306800,15,6516700,474,247400,15952,6400,210055,1000,0
1132,2016/12/15,木,4,5,24,29,33,35,40,1,116000500,2,52199700,200,626300,10015,11000,174763,1000,0
1133,2016/12/19,月,3,18,19,20,37,38,9,0,0,9,12135900,218,601200,10331,11100,172860,1000,121360932
1134,2016/12/22,木,5,6,12,14,30,38,29,0,0,15,7264000,318,411100,15140,7600,242773,1000,242429091
1135,2016/12/26,月,20,22,28,29,32,41,14,0,0,4,36650300,163,1079200,9168,16900,171912,1000,405320947
1136,2016/12/29,木,3,4,7,8,22,33,18,1,400000000,17,7754200,451,350700,20985,6600,304439,1000,151792210
1137,2017/1/5,木,1,18,21,31,37,41,20,0,0,4,33328600,279,573300,13786,10200,175278,1000,299920710
1138,2017/1/9,月,8,15,21,24,35,38,22,0,0,6,21156000,367,415000,16193,8200,237752,1000,440962245
1139,2017/1/12,木,4,6,14,17,23,33,26,1,400000000,9,14843800,337,475700,17517,8000,272459,1000,189401711
1140,2017/1/16,月,11,21,30,31,36,37,23,1,331666000,8,16004500,204,753100,11492,11700,182252,1000,0
1141,2017/1/19,木,1,4,10,14,24,26,29,3,37793100,4,25510100,334,366600,14334,7500,203639,1000,0
1142,2017/1/23,月,12,13,19,23,28,35,31,1,112869100,7,14511600,250,487500,12927,8300,196772,1000,0
1143,2017/1/26,木,19,21,31,39,42,43,29,1,126349600,5,22742700,141,967700,7737,15500,138227,1000,0
1144,2017/1/30,月,7,13,14,33,39,43,29,1,124530000,3,37358600,208,646500,10199,11600,164448,1000,0
1145,2017/2/2,木,1,4,15,18,25,28,36,0,0,3,33835800,269,452800,12030,8900,192292,1000,112787035
1146,2017/2/6,月,1,10,19,23,26,34,27,2,124691200,5,24586900,275,536400,11920,10900,197804,1000,0
1147,2017/2/9,木,2,3,10,16,26,27,23,2,102768800,13,4743300,484,137500,15880,4400,221368,1000,0
1148,2017/2/13,月,3,5,16,23,31,43,39,0,0,9,7745500,286,263200,12463,6300,192732,1000,232357669
1149,2017/2/16,木,2,14,22,23,35,43,31,0,0,9,9621000,315,296800,13606,7200,207026,1000,520980964
1150,2017/2/20,月,7,11,17,27,32,40,18,4,210763700,13,7432700,421,247800,17894,6100,254987,1000,0
1151,2017/2/23,木,5,23,25,26,29,31,19,1,200000000,6,11877700,227,339000,11400,7100,188551,1000,37547727
1152,2017/2/27,月,6,8,10,33,35,43,22,0,0,7,11649000,183,481200,10419,8900,188674,1000,309349226
1153,2017/3/2,木,4,15,20,24,26,30,29,0,0,7,12513200,265,356900,14004,7100,223686,1000,601316116
1154,2017/3/6,月,8,12,30,36,41,42,4,2,472134000,11,9353500,329,337700,14813,7900,237756,1000,0
1155,2017/3/9,木,14,19,22,23,28,43,25,0,0,2,35719700,222,347500,11858,6800,185830,1000,238123706
1156,2017/3/13,月,3,6,19,31,35,40,12,0,0,5,17651700,257,370800,13099,7600,214518,1000,532309257
1157,2017/3/16,木,5,17,20,28,39,42,1,1,600000000,6,16203700,361,290800,14908,7400,225173,1000,256373097
1158,2017/3/20,月,22,24,27,30,32,40,23,2,273100900,4,21737800,153,613700,8610,11500,159064,1000,0
1159,2017/3/23,木,1,4,15,16,23,30,17,1,200000000,8,8073900,322,216600,15157,4800,202033,1000,15299173
1160,2017/3/27,月,9,22,31,32,34,43,24,1,281850900,5,15993600,140,616800,8006,11300,148235,1000,0
1161,2017/3/30,木,1,2,12,16,19,40,18,1,200000000,4,17683000,169,452000,9989,8000,173373,1000,35766902
1162,2017/4/3,月,3,4,8,12,24,37,10,0,0,15,4228500,533,128500,20365,3500,265661,1000,247187990
1163,2017/4/6,木,11,17,19,24,33,41,9,1,522072300,8,10308500,293,303900,13538,6900,211028,1000,0
1164,2017/4/10,月,4,7,11,33,34,37,24,1,200000000,12,5738000,254,292700,12054,6500,186238,1000,29513853
1165,2017/4/13,木,18,20,21,24,40,42,25,1,285641000,7,10977200,182,455900,8533,10200,149378,1000,0
1166,2017/4/17,月,4,8,17,20,29,41,3,1,200000000,12,5951900,334,230900,12886,6300,185092,1000,38069652
1167,2017/4/20,木,6,13,20,25,36,42,28,3,97676200,12,6374100,285,289800,12469,7000,186704,1000,0
1168,2017/4/24,月,1,3,8,14,35,39,18,0,0,5,14103000,200,380700,11809,6800,195791,1000,235042467
1169,2017/4/27,木,19,24,25,36,37,43,10,1,525593200,2,43584000,300,313700,12042,8200,197378,1000,0
1170,2017/5/1,月,1,8,13,19,23,28,39,2,112794200,5,13535700,324,225500,14195,5400,215673,1000,0
1171,2017/5/4,木,9,10,13,21,34,36,40,3,75591500,8,8504300,196,374800,9078,8500,153236,1000,0
1172,2017/5/8,月,3,10,31,32,38,39,15,0,0,6,12203400,187,422800,8950,9300,156242,1000,244061225
1173,2017/5/11,木,5,7,11,16,33,38,25,2,245503400,17,4358000,379,211100,16837,5000,246227,1000,0
1174,2017/5/15,月,7,8,9,25,29,31,28,0,0,10,6684500,268,269300,12582,6000,195563,1000,222811225
1175,2017/5/18,木,2,4,6,21,27,37,10,1,469005400,13,5681500,357,223400,16235,5100,244460,1000,0
1176,2017/5/22,月,2,9,18,23,29,32,34,2,113683200,5,13642400,343,214700,12329,6300,178351,1000,0
1177,2017/5/25,木,2,5,21,22,23,38,36,1,200000000,7,9195400,267,260300,12979,5600,196818,1000,14553105
1178,2017/5/29,月,16,17,20,22,29,40,31,0,0,2,38521200,145,573800,8921,9800,153552,1000,271353304
1179,2017/6/1,木,5,12,27,36,39,40,37,0,0,9,8965800,272,320300,13286,6900,204998,1000,540321223
1180,2017/6/5,月,2,4,5,13,18,21,40,0,0,7,12405500,380,246700,17354,5700,271903,1000,829773653
1181,2017/6/8,木,15,16,17,29,31,32,12,2,589180700,4,26144900,376,300300,15734,7500,240752,1000,0
1182,2017/6/12,月,5,6,10,13,24,33,40,4,52790500,7,9050100,308,222100,14460,4900,220368,1000,0
1183,2017/6/15,木,2,19,22,25,32,36,39,0,0,4,17969600,172,451300,9751,8400,166975,1000,239586911
1184,2017/6/19,月,2,6,21,30,31,36,41,0,0,4,21252700,325,282400,13247,7300,213823,1000,522947436
1185,2017/6/22,木,6,15,18,26,27,31,38,1,600000000,10,9011000,377,258100,17174,5900,263353,1000,223304816
1186,2017/6/26,月,8,10,20,25,38,43,39,0,0,5,17591100,228,416600,12386,8100,206464,1000,516480549
1187,2017/6/29,木,3,13,18,20,24,31,37,1,600000000,8,11730300,301,336700,15090,7000,244160,1000,229279477
1188,2017/7/3,月,3,9,19,20,23,30,14,4,123969400,8,9997700,402,214800,17431,5200,244764,1000,0
1189,2017/7/6,木,8,24,28,30,38,41,32,1,200000000,3,25063900,160,507500,9950,8600,167540,1000,50631101
1190,2017/7/10,月,1,3,13,29,38,39,8,0,0,7,11250700,191,445300,10987,8100,185154,1000,313139337
1191,2017/7/13,木,3,5,11,20,25,32,30,2,291801500,5,16228300,438,200000,16621,5500,247922,1000,0
1192,2017/7/17,月,15,17,18,22,30,39,28,0,0,5,13824500,238,313600,9826,8000,153499,1000,230401766
1193,2017/7/20,木,1,2,7,8,10,42,28,0,0,5,15062800,327,248700,16158,5300,239004,1000,481440653
1194,2017/7/24,月,12,18,20,23,33,40,1,2,394326500,7,13166600,228,436500,12111,8600,209436,1000,0
1195,2017/7/27,木,1,4,17,22,35,42,7,5,46954900,4,17608600,255,298300,10543,7600,165130,1000,0
1196,2017/7/31,月,6,7,19,31,39,41,14,1,200000000,3,22883700,216,343200,11028,7100,180023,1000,28830082
1197,2017/8/3,木,3,24,28,36,37,39,27,2,133476300,2,35719500,189,408200,10904,7400,181310,1000,0
1198,2017/8/7,月,1,14,20,26,27,34,33,1,200000000,4,16698100,200,360600,10211,7400,155594,1000,22635058
1199,2017/8/10,木,9,10,11,20,28,40,17,2,124149600,7,9671600,279,262000,12758,6000,187608,1000,0
1200,2017/8/14,月,2,8,10,12,31,42,21,1,186945300,5,11217000,272,222600,13393,4700,192619,1000,0
1201,2017/8/17,木,1,15,19,22,26,28,33,1,200000000,8,8344300,190,379400,11053,6800,169391,1000,22509741
1202,2017/8/21,月,9,12,15,19,26,39,28,0,0,15,4580200,287,258500,12981,6000,197977,1000,251516680
1203,2017/8/24,木,2,4,6,37,39,42,41,0,0,3,26755000,218,397600,11542,7900,193197,1000,519058296
1204,2017/8/28,月,10,20,21,24,39,43,17,1,600000000,11,9295200,239,462000,13330,8700,222051,1000,259874500
1205,2017/8/31,木,12,25,26,32,35,42,2,0,0,12,7372300,229,417200,10902,9200,186995,1000,554757354
1206,2017/9/4,月,11,19,20,26,32,33,22,3,298063900,9,11314800,328,335200,15141,7600,236909,1000,0
1207,2017/9/7,木,6,16,17,20,22,43,34,0,0,6,12518700,142,571200,9054,9400,161484,1000,250367098
1208,2017/9/11,月,5,14,20,30,38,41,8,2,278697200,10,9211100,245,406000,12613,8300,202770,1000,0
1209,2017/9/14,木,11,12,24,32,38,40,7,0,0,5,14124200,227,335900,11198,7100,174254,1000,235396540
1210,2017/9/18,月,5,6,12,16,23,36,9,1,474683600,18,3988200,379,204500,18056,4500,257079,1000,0
1211,2017/9/21,木,3,8,24,25,26,28,43,4,51872600,9,6916500,354,189900,15478,4500,225683,1000,0
1212,2017/9/25,月,2,16,27,35,40,42,25,1,200000000,4,18797200,179,453600,9293,9200,153659,1000,50621917
1213,2017/9/28,木,3,13,22,26,30,39,1,1,287589500,10,7109200,286,268400,11979,6700,191061,1000,0
1214,2017/10/2,月,2,19,23,30,33,36,40,4,60794100,2,36477700,170,463400,9319,8900,163858,1000,0
1215,2017/10/5,木,3,6,9,15,21,42,7,2,106367500,5,12764500,446,154500,15810,4600,210838,1000,0
1216,2017/10/9,月,8,14,25,39,42,43,37,1,200000000,2,33513500,188,385000,9313,8200,152203,1000,23416379
1217,2017/10/12,木,14,16,17,34,36,41,25,2,137428500,5,15086900,164,496700,8190,10500,144960,1000,0
1218,2017/10/16,月,5,8,13,20,28,42,35,2,108143100,12,5407300,263,266400,12597,5800,187026,1000,0
1219,2017/10/19,木,14,22,24,36,39,42,32,1,200000000,1,67618600,209,349400,9559,8000,153497,1000,25387956
1220,2017/10/23,月,9,15,21,23,32,42,14,2,127209100,8,8588900,288,257600,11290,6900,171252,1000,0
1221,2017/10/26,木,3,10,11,31,33,36,21,2,108912600,10,6534900,261,270400,11642,6400,189890,1000,0
1222,2017/10/30,月,1,5,7,11,29,39,40,2,102038900,9,6802800,363,182100,14916,4600,211400,1000,0
